Year,Date,G#,Week,Age,Tm,Opp,Result,GS,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_AY/A,Fumbles_Fmb,Fumbles_FL,Fumbles_FF,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Blck,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct,Away_status,Player,Win,Score,Opp Score
2018.0,2018-10-07,5.0,5.0,23.171,DEN,NYJ,L 16-34,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,8,329,41.13,0,0,0%,0,0%,10,31%,True,Colby Wadman,False,16,34
2018.0,2018-10-14,6.0,6.0,23.178,DEN,LAR,L 20-23,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,4,169,42.25,0,0,0%,0,0%,8,29%,False,Colby Wadman,False,20,23
2018.0,2018-10-18,7.0,7.0,23.182,DEN,ARI,W 45-10,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,6,261,43.50,0,0,0%,0,0%,13,41%,True,Colby Wadman,True,45,10
2018.0,2018-10-28,8.0,8.0,23.192,DEN,KAN,L 23-30,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,4,175,43.75,0,0,0%,0,0%,8,28%,True,Colby Wadman,False,23,30
2018.0,2018-11-04,9.0,9.0,23.199,DEN,HOU,L 17-19,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,5,236,47.20,0,0,0%,0,0%,10,36%,False,Colby Wadman,False,17,19
2018.0,2018-11-18,10.0,11.0,23.213,DEN,LAC,W 23-22,False,1,1,100.00,12,0,0,116.7,0,0,12.00,12.00,0,0,0,0,0,0,5,224,44.80,0,0,0%,0,0%,9,35%,True,Colby Wadman,True,23,22
2018.0,2018-11-25,11.0,12.0,23.22,DEN,PIT,W 24-17,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,6,282,47.00,0,0,0%,0,0%,11,41%,False,Colby Wadman,True,24,17
2018.0,2018-12-02,12.0,13.0,23.227,DEN,CIN,W 24-10,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,6,260,43.33,0,0,0%,0,0%,11,39%,True,Colby Wadman,True,24,10
2018.0,2018-12-09,13.0,14.0,23.234,DEN,SFO,L 14-20,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,6,287,47.83,0,0,0%,0,0%,9,35%,True,Colby Wadman,False,14,20
2018.0,2018-12-15,14.0,15.0,23.24,DEN,CLE,L 16-17,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,3,124,41.33,0,0,0%,0,0%,7,30%,False,Colby Wadman,False,16,17
2018.0,2018-12-24,15.0,16.0,23.249,DEN,OAK,L 14-27,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,6,306,51.00,0,0,0%,0,0%,9,32%,True,Colby Wadman,False,14,27
2018.0,2018-12-30,16.0,17.0,23.255,DEN,LAC,L 9-23,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,6,252,42.00,0,0,0%,0,0%,7,30%,False,Colby Wadman,False,9,23
2019.0,2019-09-09,1.0,1.0,24.143,DEN,OAK,L 16-24,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,3,145,48.33,0,0,0%,0,0%,8,32%,True,Colby Wadman,False,16,24
2019.0,2019-09-15,2.0,2.0,24.149,DEN,CHI,L 14-16,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,5,200,40.00,0,0,0%,0,0%,8,32%,False,Colby Wadman,False,14,16
2019.0,2019-09-22,3.0,3.0,24.156,DEN,GNB,L 16-27,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,3,148,49.33,0,0,0%,0,0%,6,23%,True,Colby Wadman,False,16,27
2019.0,2019-09-29,4.0,4.0,24.163,DEN,JAX,L 24-26,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,6,271,45.17,0,0,0%,0,0%,11,31%,False,Colby Wadman,False,24,26
2019.0,2019-10-06,5.0,5.0,24.17,DEN,LAC,W 20-13,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,4,184,46.00,0,0,0%,0,0%,9,33%,True,Colby Wadman,True,20,13
2019.0,2019-10-13,6.0,6.0,24.177,DEN,TEN,W 16-0,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,8,401,50.13,0,0,0%,0,0%,12,44%,False,Colby Wadman,True,16,0
2019.0,2019-10-17,7.0,7.0,24.181,DEN,KAN,L 6-30,False,0,0,,0,0,0,,1,7,,,0,0,0,0,0,0,7,280,40.00,0,1,1%,0,0%,9,30%,False,Colby Wadman,False,6,30
2019.0,2019-10-27,8.0,8.0,24.191,DEN,IND,L 13-15,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,7,276,39.43,0,0,0%,0,0%,11,37%,True,Colby Wadman,False,13,15
2019.0,2019-11-03,9.0,9.0,24.198,DEN,CLE,W 24-19,False,0,0,,0,0,0,,0,0,,,0,0,0,0,0,0,4,173,43.25,0,0,0%,0,0%,8,30%,False,Colby Wadman,True,24,19
