Year,Date,G#,Week,Age,Tm,Opp,Result,GS,Scoring_XPM,Scoring_XPA,Scoring_XP%,Scoring_FGM,Scoring_FGA,Scoring_FG%,Scoring_TD,Scoring_Pts,Sk,Tackles_Solo,Tackles_Ast,Tackles_Comb,Tackles_TFL,Tackles_QBHits,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Blck,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct,Away_status,Player,Win,Score,Opp Score
2008.0,2008-09-07,1.0,1.0,22.287,MIA,NYJ,L 14-20,False,2,2,100.0,,,,0,2,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,14,20
2008.0,2008-09-14,2.0,2.0,22.294,MIA,ARI,L 10-31,False,1,1,100.0,1,1,100.0,0,4,0.0,1,0,1,0,0,0,0,,0,,,,,,,True,Dan Carpenter,False,10,31
2008.0,2008-09-21,3.0,3.0,22.301,MIA,NWE,W 38-13,False,5,5,100.0,1,1,100.0,0,8,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,38,13
2008.0,2008-10-05,4.0,5.0,22.315,MIA,SDG,W 17-10,False,2,2,100.0,1,2,50.0,0,5,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,True,17,10
2008.0,2008-10-12,5.0,6.0,22.322,MIA,HOU,L 28-29,False,4,4,100.0,,,,0,4,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,28,29
2008.0,2008-10-19,6.0,7.0,22.329,MIA,BAL,L 13-27,False,1,1,100.0,2,2,100.0,0,7,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,13,27
2008.0,2008-10-26,7.0,8.0,22.336,MIA,BUF,W 25-16,False,2,2,100.0,3,4,75.0,0,11,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,True,25,16
2008.0,2008-11-02,8.0,9.0,22.343,MIA,DEN,W 26-17,False,2,2,100.0,4,4,100.0,0,14,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,26,17
2008.0,2008-11-09,9.0,10.0,22.35,MIA,SEA,W 21-19,False,3,3,100.0,,,,0,3,0.0,1,0,1,0,0,0,0,,0,,,,,,,False,Dan Carpenter,True,21,19
2008.0,2008-11-16,10.0,11.0,22.357,MIA,OAK,W 17-15,False,2,2,100.0,1,1,100.0,0,5,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,True,17,15
2008.0,2008-11-23,11.0,12.0,22.364,MIA,NWE,L 28-48,False,4,4,100.0,,,,0,4,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,28,48
2008.0,2008-11-30,12.0,13.0,23.005,MIA,STL,W 16-12,False,1,1,100.0,3,3,100.0,0,10,0.0,0,0,0,0,0,0,0,,0,,,,,,,True,Dan Carpenter,True,16,12
2008.0,2008-12-07,13.0,14.0,23.012,MIA,BUF,W 16-3,False,1,1,100.0,3,4,75.0,0,10,0.0,1,0,1,0,0,0,0,,0,,,,,,,True,Dan Carpenter,True,16,3
2008.0,2008-12-14,14.0,15.0,23.019,MIA,SFO,W 14-9,False,2,2,100.0,,1,0.0,0,2,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,True,14,9
2008.0,2008-12-21,15.0,16.0,23.026,MIA,KAN,W 38-31,False,5,5,100.0,1,1,100.0,0,8,0.0,0,0,0,0,0,0,0,,0,,,,,,,True,Dan Carpenter,True,38,31
2008.0,2008-12-28,16.0,17.0,23.033,MIA,NYJ,W 24-17,False,3,3,100.0,1,1,100.0,0,6,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,24,17
2009.0,2009-09-13,1.0,1.0,23.292,MIA,ATL,L 7-19,False,1,1,100.0,,,,0,1,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,7,19
2009.0,2009-09-21,2.0,2.0,23.3,MIA,IND,L 23-27,False,2,2,100.0,3,4,75.0,0,11,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,23,27
2009.0,2009-09-27,3.0,3.0,23.306,MIA,SDG,L 13-23,False,1,1,100.0,2,2,100.0,0,7,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,13,23
2009.0,2009-10-04,4.0,4.0,23.313,MIA,BUF,W 38-10,False,5,5,100.0,1,1,100.0,0,8,0.0,0,0,0,0,0,0,0,,0,,,,,,,False,Dan Carpenter,True,38,10
2009.0,2009-10-12,5.0,5.0,23.321,MIA,NYJ,W 31-27,False,4,4,100.0,1,1,100.0,0,7,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,True,31,27
2009.0,2009-10-25,6.0,7.0,23.334,MIA,NOR,L 34-46,False,4,4,100.0,2,2,100.0,0,10,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,34,46
2009.0,2009-11-01,7.0,8.0,23.341,MIA,NYJ,W 30-25,False,3,3,100.0,1,1,100.0,0,6,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,30,25
2009.0,2009-11-08,8.0,9.0,23.348,MIA,NWE,L 17-27,False,2,2,100.0,1,1,100.0,0,5,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,17,27
2009.0,2009-11-15,9.0,10.0,23.355,MIA,TAM,W 25-23,False,1,2,50.0,4,4,100.0,0,13,0.0,1,1,2,0,0,0,0,,0,,,,,,,False,Dan Carpenter,True,25,23
2009.0,2009-11-19,10.0,11.0,23.359,MIA,CAR,W 24-17,False,3,3,100.0,1,1,100.0,0,6,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,24,17
2009.0,2009-11-29,11.0,12.0,24.004,MIA,BUF,L 14-31,False,2,2,100.0,,,,0,2,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,14,31
2009.0,2009-12-06,12.0,13.0,24.011,MIA,NWE,W 22-21,False,1,1,100.0,3,3,100.0,0,10,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,True,22,21
2009.0,2009-12-13,13.0,14.0,24.018,MIA,JAX,W 14-10,False,2,2,100.0,,1,0.0,0,2,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,14,10
2009.0,2009-12-20,14.0,15.0,24.025,MIA,TEN,L 24-27,False,1,1,100.0,3,3,100.0,0,10,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,24,27
2009.0,2009-12-27,15.0,16.0,24.032,MIA,HOU,L 20-27,False,2,2,100.0,2,3,66.7,0,8,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,20,27
2009.0,2010-01-03,16.0,17.0,24.039,MIA,PIT,L 24-30,False,3,3,100.0,1,1,100.0,0,6,0.0,0,0,0,0,0,0,0,,0,,,,,,,False,Dan Carpenter,False,24,30
2010.0,2010-09-12,1.0,1.0,24.291,MIA,BUF,W 15-10,False,1,1,100.0,2,3,66.7,0,7,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,15,10
2010.0,2010-09-19,2.0,2.0,24.298,MIA,MIN,W 14-10,False,2,2,100.0,,,,0,2,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,14,10
2010.0,2010-09-26,3.0,3.0,24.305,MIA,NYJ,L 23-31,False,2,2,100.0,3,3,100.0,0,11,0.0,0,1,1,0,0,0,0,,0,,,,,,,False,Dan Carpenter,False,23,31
2010.0,2010-10-04,4.0,4.0,24.313,MIA,NWE,L 14-41,False,2,2,100.0,,1,0.0,0,2,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,14,41
2010.0,2010-10-17,5.0,6.0,24.326,MIA,GNB,W 23-20,False,2,2,100.0,3,3,100.0,0,11,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,23,20
2010.0,2010-10-24,6.0,7.0,24.333,MIA,PIT,L 22-23,False,1,1,100.0,5,5,100.0,0,16,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,22,23
2010.0,2010-10-31,7.0,8.0,24.34,MIA,CIN,W 22-14,False,1,1,100.0,5,5,100.0,0,16,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,22,14
2010.0,2010-11-07,8.0,9.0,24.347,MIA,BAL,L 10-26,False,1,1,100.0,1,2,50.0,0,4,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,10,26
2010.0,2010-11-14,9.0,10.0,24.354,MIA,TEN,W 29-17,False,2,2,100.0,3,3,100.0,0,11,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,True,29,17
2010.0,2010-11-18,10.0,11.0,24.358,MIA,CHI,L 0-16,False,,,,,,,0,0,0.0,,,,,,0,0,,,,,,,,,False,Dan Carpenter,False,0,16
2010.0,2010-11-28,11.0,12.0,25.003,MIA,OAK,W 33-17,False,3,3,100.0,4,6,66.7,0,15,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,33,17
2010.0,2010-12-05,12.0,13.0,25.01,MIA,CLE,L 10-13,False,1,1,100.0,1,2,50.0,0,4,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,10,13
2010.0,2010-12-12,13.0,14.0,25.017,MIA,NYJ,W 10-6,False,1,1,100.0,1,1,100.0,0,4,0.0,0,1,1,0,0,0,0,,0,,,,,,,True,Dan Carpenter,True,10,6
2010.0,2010-12-19,14.0,15.0,25.024,MIA,BUF,L 14-17,False,2,2,100.0,,4,0.0,0,2,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,14,17
2010.0,2010-12-26,15.0,16.0,25.031,MIA,DET,L 27-34,False,3,3,100.0,2,2,100.0,0,9,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,27,34
2010.0,2011-01-02,16.0,17.0,25.038,MIA,NWE,L 7-38,False,1,1,100.0,,1,0.0,0,1,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,7,38
2011.0,2011-09-12,1.0,1.0,25.291,MIA,NWE,L 24-38,False,3,3,100.0,1,1,100.0,0,6,0.0,1,0,1,0,0,0,0,,0,,,,,,,False,Dan Carpenter,False,24,38
2011.0,2011-09-18,2.0,2.0,25.297,MIA,HOU,L 13-23,False,1,1,100.0,2,4,50.0,0,7,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,13,23
2011.0,2011-09-25,3.0,3.0,25.304,MIA,CLE,L 16-17,False,1,1,100.0,3,4,75.0,0,10,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,16,17
2011.0,2011-10-02,4.0,4.0,25.311,MIA,SDG,L 16-26,False,1,1,100.0,3,3,100.0,0,10,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,16,26
2011.0,2011-10-17,5.0,6.0,25.326,MIA,NYJ,L 6-24,False,,,,2,2,100.0,0,6,0.0,1,0,1,0,0,0,0,,0,,,,,,,True,Dan Carpenter,False,6,24
2011.0,2011-10-23,6.0,7.0,25.332,MIA,DEN,L 15-18,False,,,,3,3,100.0,0,9,0.0,0,0,0,0,0,0,0,,0,,,,,,,False,Dan Carpenter,False,15,18
2011.0,2011-10-30,7.0,8.0,25.339,MIA,NYG,L 17-20,False,2,2,100.0,1,1,100.0,0,5,0.0,1,0,1,0,0,0,0,,0,,,,,,,True,Dan Carpenter,False,17,20
2011.0,2011-11-06,8.0,9.0,25.346,MIA,KAN,W 31-3,False,4,4,100.0,1,1,100.0,0,7,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,True,31,3
2011.0,2011-11-13,9.0,10.0,25.353,MIA,WAS,W 20-9,False,2,2,100.0,2,3,66.7,0,8,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,True,20,9
2011.0,2011-11-20,10.0,11.0,,MIA,BUF,W 35-8,True,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,False,Dan Carpenter,True,35,8
2011.0,2011-11-24,11.0,12.0,,MIA,DAL,L 19-20,True,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,True,Dan Carpenter,False,19,20
2011.0,2011-12-04,12.0,13.0,26.009,MIA,OAK,W 34-14,False,4,4,100.0,2,2,100.0,0,10,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,True,34,14
2011.0,2011-12-11,13.0,14.0,26.016,MIA,PHI,L 10-26,False,1,1,100.0,1,2,50.0,0,4,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,False,10,26
2011.0,2011-12-18,14.0,15.0,26.023,MIA,BUF,W 30-23,False,3,3,100.0,3,3,100.0,0,12,0.0,1,0,1,0,0,0,0,,0,,,,,,,True,Dan Carpenter,True,30,23
2011.0,2011-12-24,15.0,16.0,26.029,MIA,NWE,L 24-27,False,3,3,100.0,1,1,100.0,0,6,0.0,0,0,0,,,0,0,,0,,,,,,,True,Dan Carpenter,False,24,27
2011.0,2012-01-01,16.0,17.0,26.037,MIA,NYJ,W 19-17,False,1,1,100.0,4,4,100.0,0,13,0.0,0,0,0,,,0,0,,0,,,,,,,False,Dan Carpenter,True,19,17
2012.0,2012-09-09,1.0,1.0,26.289,MIA,HOU,L 10-30,False,1,1,100.0,1,1,100.0,0,4,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,19%,True,Dan Carpenter,False,10,30
2012.0,2012-09-16,2.0,2.0,26.296,MIA,OAK,W 35-13,False,5,5,100.0,,,,0,5,0.0,0,0,0,,,1,29,29.00,0,0,0%,0,0%,13,37%,False,Dan Carpenter,True,35,13
2012.0,2012-09-23,3.0,3.0,26.303,MIA,NYJ,L 20-23,False,2,2,100.0,2,4,50.0,0,8,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,12,35%,False,Dan Carpenter,False,20,23
2012.0,2012-09-30,4.0,4.0,26.31,MIA,ARI,L 21-24,False,1,1,100.0,2,3,66.7,0,7,0.0,1,1,2,0,0,0,0,,0,0,0%,0,0%,10,31%,True,Dan Carpenter,False,21,24
2012.0,2012-10-07,5.0,5.0,26.317,MIA,CIN,W 17-13,False,2,2,100.0,1,2,50.0,0,5,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,8,30%,True,Dan Carpenter,True,17,13
2012.0,2012-10-14,6.0,6.0,26.324,MIA,STL,W 17-14,False,2,2,100.0,1,1,100.0,0,5,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,7,26%,False,Dan Carpenter,True,17,14
2012.0,2012-10-28,7.0,8.0,26.338,MIA,NYJ,W 30-9,False,3,3,100.0,3,3,100.0,0,12,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,13,41%,True,Dan Carpenter,True,30,9
2012.0,2012-11-04,8.0,9.0,26.345,MIA,IND,L 20-23,False,2,2,100.0,2,2,100.0,0,8,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,9,32%,True,Dan Carpenter,False,20,23
2012.0,2012-11-11,9.0,10.0,26.352,MIA,TEN,L 3-37,False,,,,1,1,100.0,0,3,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,3,10%,False,Dan Carpenter,False,3,37
2012.0,2012-11-15,10.0,11.0,26.356,MIA,BUF,L 14-19,False,2,2,100.0,,1,0.0,0,2,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,6,21%,True,Dan Carpenter,False,14,19
2012.0,2012-11-25,11.0,12.0,27.0,MIA,SEA,W 24-21,False,3,3,100.0,1,1,100.0,0,6,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,8,29%,False,Dan Carpenter,True,24,21
2012.0,2012-12-02,12.0,13.0,27.007,MIA,NWE,L 16-23,False,1,1,100.0,3,3,100.0,0,10,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,9,29%,False,Dan Carpenter,False,16,23
2012.0,2012-12-09,13.0,14.0,27.014,MIA,SFO,L 13-27,False,1,1,100.0,2,2,100.0,0,7,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,7,29%,True,Dan Carpenter,False,13,27
2012.0,2012-12-16,14.0,15.0,27.021,MIA,JAX,W 24-3,False,1,1,100.0,3,3,100.0,0,10,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,11,55%,False,Dan Carpenter,True,24,3
2012.0,2012-12-23,15.0,16.0,,MIA,BUF,W 24-10,True,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,False,Dan Carpenter,True,24,10
2012.0,2012-12-30,16.0,17.0,,MIA,NWE,L 0-28,True,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,True,Dan Carpenter,False,0,28
2013.0,2013-09-08,1.0,1.0,27.287,BUF,NWE,L 21-23,False,3,3,100.0,,,,0,3,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,7,21%,False,Dan Carpenter,False,21,23
2013.0,2013-09-15,2.0,2.0,27.294,BUF,CAR,W 24-23,False,1,1,100.0,3,4,75.0,0,10,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,11,35%,False,Dan Carpenter,True,24,23
2013.0,2013-09-22,3.0,3.0,27.301,BUF,NYJ,L 20-27,False,,,,4,4,100.0,0,12,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,10,29%,True,Dan Carpenter,False,20,27
2013.0,2013-09-29,4.0,4.0,27.308,BUF,BAL,W 23-20,False,2,2,100.0,3,3,100.0,0,11,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,11,31%,False,Dan Carpenter,True,23,20
2013.0,2013-10-03,5.0,5.0,27.312,BUF,CLE,L 24-37,False,3,3,100.0,1,1,100.0,0,6,0.0,0,0,0,0,0,0,0,,0,0,0%,0,0%,10,26%,True,Dan Carpenter,False,24,37
2013.0,2013-10-13,6.0,6.0,27.322,BUF,CIN,L 24-27,False,3,3,100.0,1,1,100.0,0,6,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,10,31%,False,Dan Carpenter,False,24,27
2013.0,2013-10-20,7.0,7.0,27.329,BUF,MIA,W 23-21,False,2,2,100.0,3,3,100.0,0,11,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,11,33%,True,Dan Carpenter,True,23,21
2013.0,2013-10-27,8.0,8.0,27.336,BUF,NOR,L 17-35,False,2,2,100.0,1,2,50.0,0,5,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,8,29%,True,Dan Carpenter,False,17,35
2013.0,2013-11-03,9.0,9.0,27.343,BUF,KAN,L 13-23,False,1,1,100.0,2,2,100.0,0,7,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,7,26%,False,Dan Carpenter,False,13,23
2013.0,2013-11-10,10.0,10.0,27.35,BUF,PIT,L 10-23,False,1,1,100.0,1,1,100.0,0,4,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,17%,True,Dan Carpenter,False,10,23
2013.0,2013-11-17,11.0,11.0,27.357,BUF,NYJ,W 37-14,False,4,4,100.0,3,3,100.0,0,13,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,15,44%,False,Dan Carpenter,True,37,14
2013.0,2013-12-01,12.0,13.0,28.006,BUF,ATL,L 31-34,False,4,4,100.0,1,1,100.0,0,7,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,11,30%,False,Dan Carpenter,False,31,34
2013.0,2013-12-08,13.0,14.0,28.013,BUF,TAM,L 6-27,False,,,,2,2,100.0,0,6,0.0,0,0,0,,,0,0,,0,0,0%,0,0%,5,16%,True,Dan Carpenter,False,6,27
