Year,Date,G#,Week,Age,Tm,Unnamed: 7_level_1,Opp,Result,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_TD,Scoring_Pts,Fumbles_Fmb,Fumbles_FL,Fumbles_FF,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct,Away_status,Player
2014,2014-09-07,1,1,23.214,CAR,@,TAM,W 20-14,True,8,6,92,15.33,1,75.0%,11.50,1,6,0,0,0,0,0,0,57,84%,0,0%,0,0%,True,Kelvin Benjamin
2014,2014-09-14,2,2,23.221,CAR,,DET,W 24-7,True,8,2,46,23.00,0,25.0%,5.75,0,0,0,0,0,0,0,0,59,88%,0,0%,0,0%,False,Kelvin Benjamin
2014,2014-09-21,3,3,23.228,CAR,,PIT,L 19-37,True,11,8,115,14.38,1,72.7%,10.45,1,6,0,0,0,0,0,0,55,89%,0,0%,0,0%,False,Kelvin Benjamin
2014,2014-09-28,4,4,23.235,CAR,@,BAL,L 10-38,True,9,5,76,15.20,1,55.6%,8.44,1,6,0,0,0,0,0,0,65,98%,0,0%,0,0%,True,Kelvin Benjamin
2014,2014-10-05,5,5,23.242,CAR,,CHI,W 31-24,True,11,3,38,12.67,0,27.3%,3.45,0,0,1,1,0,0,0,0,56,85%,0,0%,0,0%,False,Kelvin Benjamin
2014,2014-10-12,6,6,23.249,CAR,@,CIN,T 37-37,True,8,7,49,7.00,1,87.5%,6.13,1,6,0,0,0,0,0,0,66,79%,0,0%,0,0%,True,Kelvin Benjamin
2014,2014-10-19,7,7,23.256,CAR,@,GNB,L 17-38,True,6,3,61,20.33,1,50.0%,10.17,1,6,0,0,0,0,0,0,53,76%,0,0%,0,0%,True,Kelvin Benjamin
2014,2014-10-26,8,8,23.263,CAR,,SEA,L 9-13,False,7,4,94,23.50,0,57.1%,13.43,0,0,0,0,0,0,0,0,43,72%,0,0%,0,0%,False,Kelvin Benjamin
2014,2014-10-30,9,9,23.267,CAR,,NOR,L 10-28,True,10,2,18,9.00,0,20.0%,1.80,0,0,0,0,0,0,0,0,47,82%,0,0%,0,0%,False,Kelvin Benjamin
2014,2014-11-10,10,10,23.278,CAR,@,PHI,L 21-45,True,7,3,70,23.33,2,42.9%,10.00,2,12,0,0,0,0,0,0,72,88%,0,0%,0,0%,True,Kelvin Benjamin
2014,2014-11-16,11,11,23.284,CAR,,ATL,L 17-19,True,13,9,109,12.11,1,69.2%,8.38,1,6,0,0,0,0,0,0,59,89%,0,0%,0,0%,False,Kelvin Benjamin
2014,2014-11-30,12,13,23.298,CAR,@,MIN,L 13-31,True,12,5,56,11.20,0,41.7%,4.67,0,0,0,0,0,0,0,0,54,73%,0,0%,0,0%,True,Kelvin Benjamin
2014,2014-12-07,13,14,23.305,CAR,@,NOR,W 41-10,True,5,2,24,12.00,1,40.0%,4.80,1,6,0,0,0,0,0,0,59,80%,0,0%,1,3%,True,Kelvin Benjamin
2014,2014-12-14,14,15,23.312,CAR,,TAM,W 19-17,True,13,8,104,13.00,0,61.5%,8.00,0,0,0,0,0,0,0,0,71,92%,0,0%,0,0%,False,Kelvin Benjamin
2014,2014-12-21,15,16,23.319,CAR,,CLE,W 17-13,True,12,5,47,9.40,0,41.7%,3.92,0,0,0,0,0,0,0,0,68,86%,0,0%,0,0%,False,Kelvin Benjamin
2014,2014-12-28,16,17,23.326,CAR,@,ATL,W 34-3,True,5,1,9,9.00,0,20.0%,1.80,0,0,0,0,0,0,0,0,42,79%,0,0%,0,0%,True,Kelvin Benjamin
2016,2016-09-08,1,1,25.216,CAR,@,DEN,L 20-21,False,12,6,91,15.17,1,50.0%,7.58,1,6,0,0,0,0,0,0,52,71%,0,0%,0,0%,True,Kelvin Benjamin
2016,2016-09-18,2,2,25.226,CAR,,SFO,W 46-27,True,9,7,108,15.43,2,77.8%,12.00,2,12,0,0,0,0,0,0,52,63%,0,0%,0,0%,False,Kelvin Benjamin
2016,2016-09-25,3,3,25.233,CAR,,MIN,L 10-22,True,1,0,0,,0,0.0%,0.00,0,0,0,0,0,0,0,0,61,79%,0,0%,0,0%,False,Kelvin Benjamin
2016,2016-10-02,4,4,25.240,CAR,@,ATL,L 33-48,True,7,3,39,13.00,1,42.9%,5.57,1,6,0,0,0,0,0,0,58,82%,0,0%,0,0%,True,Kelvin Benjamin
2016,2016-10-10,5,5,25.248,CAR,,TAM,L 14-17,True,9,5,70,14.00,0,55.6%,7.78,0,0,0,0,0,0,0,0,46,85%,0,0%,0,0%,False,Kelvin Benjamin
2016,2016-10-16,6,6,25.254,CAR,@,NOR,L 38-41,True,14,8,86,10.75,0,57.1%,6.14,0,0,0,0,0,0,0,0,60,74%,0,0%,0,0%,True,Kelvin Benjamin
2016,2016-10-30,7,8,25.268,CAR,,ARI,W 30-20,True,5,2,73,36.50,0,40.0%,14.60,0,0,0,0,0,0,0,0,46,69%,0,0%,1,4%,False,Kelvin Benjamin
